Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 05 12 16	0.2	0.19	2.7	3.2	6.1	0.36	-9999.9	3	59	-9999.9	52	-9999.9	3	19.3	3
2025 05 12 17	0.19	0.18	3.0	3.4	6.2	0.29	-9999.9	3	60	-9999.9	51	-9999.9	3	19.2	3
2025 05 12 18	0.23	0.22	3.8	4.0	5.8	0.33	-9999.9	3	47	-9999.9	49	-9999.9	3	19.2	3
2025 05 12 19	0.22	0.21	3.2	3.7	5.6	0.38	-9999.9	3	54	-9999.9	53	-9999.9	3	19.1	3
2025 05 12 20	0.21	0.2	3.0	3.4	7.0	0.35	-9999.9	3	57	-9999.9	54	-9999.9	3	19.0	3
2025 05 12 21	0.23	0.22	3.7	4.0	7.5	0.41	-9999.9	3	65	-9999.9	53	-9999.9	3	19.1	3
2025 05 12 22	0.24	0.23	4.0	4.0	7.2	0.4	-9999.9	3	53	-9999.9	54	-9999.9	3	19.3	3
2025 05 12 23	0.24	0.24	2.7	3.7	7.5	0.41	-9999.9	3	53	-9999.9	54	-9999.9	3	19.2	3
2025 05 13 00	0.27	0.25	2.6	3.2	7.6	0.43	-9999.9	3	43	-9999.9	47	-9999.9	3	19.2	3
2025 05 13 01	0.24	0.23	2.9	3.1	7.4	0.37	-9999.9	3	41	-9999.9	54	-9999.9	3	19.1	3
2025 05 13 02	0.23	0.21	3.3	3.4	7.2	0.34	-9999.9	3	42	-9999.9	51	-9999.9	3	19.1	3
2025 05 13 03	0.23	0.22	3.7	3.8	7.5	0.39	-9999.9	3	56	-9999.9	47	-9999.9	3	19.1	3
2025 05 13 04	0.21	0.19	3.6	3.9	7.5	0.4	-9999.9	3	61	-9999.9	52	-9999.9	3	19.0	3
2025 05 13 05	0.21	0.2	3.2	3.7	7.3	0.41	-9999.9	3	60	-9999.9	52	-9999.9	3	19.0	3
2025 05 13 06	0.19	0.19	3.1	3.5	7.5	0.31	-9999.9	3	54	-9999.9	53	-9999.9	3	19.0	3
2025 05 13 07	0.21	0.2	2.7	3.3	7.2	0.34	-9999.9	3	54	-9999.9	52	-9999.9	3	19.0	3
2025 05 13 08	0.23	0.22	3.1	3.4	6.7	0.35	-9999.9	3	45	-9999.9	50	-9999.9	3	19.0	3
2025 05 13 09	0.24	0.23	3.3	3.5	7.2	0.39	-9999.9	3	47	-9999.9	51	-9999.9	3	19.0	3
2025 05 13 10	0.27	0.26	3.3	3.5	6.9	0.46	-9999.9	3	47	-9999.9	45	-9999.9	3	19.0	3
2025 05 13 11	0.24	0.23	3.4	3.6	5.7	0.39	-9999.9	3	55	-9999.9	50	-9999.9	3	19.0	3
2025 05 13 12	0.22	0.2	3.5	3.5	7.0	0.36	-9999.9	3	46	-9999.9	52	-9999.9	3	19.0	3
2025 05 13 13	0.2	0.19	2.9	3.3	7.1	0.33	-9999.9	3	48	-9999.9	49	-9999.9	3	19.0	3
2025 05 13 14	0.19	0.18	3.1	3.2	6.9	0.34	-9999.9	3	44	-9999.9	49	-9999.9	3	19.0	3
2025 05 13 15	0.18	0.17	2.7	3.0	6.7	0.28	-9999.9	3	41	-9999.9	49	-9999.9	3	19.0	3
2025 05 13 16	0.19	0.18	2.7	2.9	6.8	0.26	-9999.9	3	39	-9999.9	48	-9999.9	3	18.9	3
2025 05 13 17	0.17	0.16	2.7	2.8	6.2	0.32	-9999.9	3	31	-9999.9	51	-9999.9	3	19.0	3
2025 05 13 18	0.23	0.22	3.6	3.7	5.6	0.41	-9999.9	3	32	-9999.9	45	-9999.9	3	18.9	3
2025 05 13 19	0.19	0.17	2.8	3.1	6.0	0.36	-9999.9	3	40	-9999.9	55	-9999.9	3	19.0	3
2025 05 13 20	0.22	0.22	2.0	2.4	2.5	0.37	-9999.9	3	86	-9999.9	41	-9999.9	3	19.0	3
2025 05 13 21	0.22	0.21	2.4	2.6	3.1	0.39	-9999.9	3	86	-9999.9	49	-9999.9	3	18.9	3
2025 05 13 22	0.22	0.2	2.9	3.0	4.1	0.42	-9999.9	3	54	-9999.9	53	-9999.9	3	19.0	3
2025 05 13 23	0.25	0.25	2.4	2.5	3.4	0.45	-9999.9	3	92	-9999.9	45	-9999.9	3	18.9	3
2025 05 14 00	0.2	0.19	2.6	2.7	4.5	0.33	-9999.9	3	87	-9999.9	52	-9999.9	3	18.9	3
2025 05 14 01	0.24	0.24	2.3	2.4	2.6	0.44	-9999.9	3	110	-9999.9	39	-9999.9	3	18.9	3
2025 05 14 02	0.15	0.15	2.5	2.7	3.8	0.25	-9999.9	3	94	-9999.9	55	-9999.9	3	18.9	3
2025 05 14 03	0.12	0.12	2.9	2.9	6.4	0.17	-9999.9	3	79	-9999.9	59	-9999.9	3	19.0	3
2025 05 14 04	0.12	0.12	2.5	2.5	5.2	0.21	-9999.9	3	101	-9999.9	51	-9999.9	3	19.0	3
2025 05 14 05	0.11	0.11	2.6	2.7	5.9	0.17	-9999.9	3	86	-9999.9	49	-9999.9	3	18.9	3
2025 05 14 06	0.09	0.09	2.7	2.9	5.2	0.15	-9999.9	3	56	-9999.9	58	-9999.9	3	19.0	3
2025 05 14 07	0.11	0.11	2.2	2.5	5.1	0.2	-9999.9	3	71	-9999.9	50	-9999.9	3	18.9	3
2025 05 14 08	0.12	0.12	2.3	2.5	5.7	0.2	-9999.9	3	60	-9999.9	50	-9999.9	3	18.9	3
2025 05 14 09	0.14	0.13	2.7	2.8	3.9	0.22	-9999.9	3	28	-9999.9	52	-9999.9	3	19.0	3
2025 05 14 10	0.2	0.2	2.3	2.5	3.2	0.37	-9999.9	3	1	-9999.9	41	-9999.9	3	18.9	3
2025 05 14 11	0.29	0.29	2.2	2.3	2.2	0.51	-9999.9	3	337	-9999.9	34	-9999.9	3	18.9	3
2025 05 14 12	0.34	0.33	2.1	2.2	2.0	0.52	-9999.9	3	331	-9999.9	34	-9999.9	3	19.0	3
2025 05 14 13	0.36	0.36	2.1	2.1	2.0	0.61	-9999.9	3	319	-9999.9	32	-9999.9	3	19.0	3
2025 05 14 14	0.34	0.34	2.1	2.2	2.0	0.64	-9999.9	3	331	-9999.9	33	-9999.9	3	19.0	3
2025 05 14 15	0.39	0.38	2.1	2.3	2.2	0.6	-9999.9	3	344	-9999.9	36	-9999.9	3	19.0	3
2025 05 14 16	0.38	0.38	2.2	2.3	2.4	0.71	-9999.9	3	359	-9999.9	43	-9999.9	3	19.0	3
2025 05 14 17	0.37	0.37	2.3	2.5	2.8	0.69	-9999.9	3	2	-9999.9	44	-9999.9	3	19.0	3
2025 05 14 18	0.34	0.34	2.5	2.9	5.6	0.65	-9999.9	3	13	-9999.9	46	-9999.9	3	19.0	3
2025 05 14 19	0.31	0.31	2.4	2.7	3.0	0.57	-9999.9	3	18	-9999.9	49	-9999.9	3	18.9	3
2025 05 14 20	0.29	0.29	2.3	2.7	3.2	0.52	-9999.9	3	14	-9999.9	50	-9999.9	3	18.9	3
2025 05 14 21	0.3	0.29	2.3	2.7	3.6	0.47	-9999.9	3	6	-9999.9	47	-9999.9	3	18.9	3
2025 05 14 22	0.34	0.34	2.3	2.5	2.9	0.56	-9999.9	3	357	-9999.9	42	-9999.9	3	18.9	3
2025 05 14 23	0.39	0.38	2.6	2.8	4.3	0.79	-9999.9	3	7	-9999.9	41	-9999.9	3	18.9	3
2025 05 15 00	0.36	0.36	2.3	2.5	3.2	0.56	-9999.9	3	355	-9999.9	43	-9999.9	3	18.9	3
2025 05 15 01	0.38	0.36	2.4	2.7	5.7	0.63	-9999.9	3	354	-9999.9	43	-9999.9	3	18.8	3
2025 05 15 02	0.37	0.34	2.3	2.5	5.4	0.54	-9999.9	3	349	-9999.9	41	-9999.9	3	18.8	3
2025 05 15 03	0.39	0.37	2.3	2.6	7.5	0.8	-9999.9	3	351	-9999.9	41	-9999.9	3	18.8	3
2025 05 15 04	0.39	0.38	2.3	2.6	5.9	0.63	-9999.9	3	354	-9999.9	43	-9999.9	3	18.7	3
2025 05 15 05	0.3	0.3	2.4	3.0	5.9	0.44	-9999.9	3	1	-9999.9	48	-9999.9	3	18.7	3
2025 05 15 06	0.36	0.34	2.3	2.5	2.7	0.69	-9999.9	3	347	-9999.9	41	-9999.9	3	18.8	3
2025 05 15 07	0.36	0.35	2.2	2.4	2.2	0.6	-9999.9	3	342	-9999.9	41	-9999.9	3	18.7	3
2025 05 15 08	0.35	0.33	2.2	2.5	5.0	0.64	-9999.9	3	360	-9999.9	44	-9999.9	3	18.8	3
2025 05 15 09	0.32	0.31	2.5	2.9	6.2	0.5	-9999.9	3	17	-9999.9	47	-9999.9	3	18.8	3
2025 05 15 10	0.27	0.27	2.7	3.2	5.8	0.52	-9999.9	3	29	-9999.9	48	-9999.9	3	18.9	3
2025 05 15 11	0.29	0.28	2.3	2.7	7.0	0.48	-9999.9	3	26	-9999.9	46	-9999.9	3	18.9	3
2025 05 15 12	0.34	0.31	2.8	3.2	8.1	0.56	-9999.9	3	53	-9999.9	39	-9999.9	3	19.0	3
2025 05 15 13	0.31	0.3	2.4	2.6	7.3	0.5	-9999.9	3	32	-9999.9	44	-9999.9	3	19.0	3
2025 05 15 14	0.32	0.31	2.2	2.5	5.5	0.55	-9999.9	3	29	-9999.9	47	-9999.9	3	19.1	3
2025 05 15 15	0.29	0.29	2.4	2.7	6.4	0.47	-9999.9	3	40	-9999.9	49	-9999.9	3	19.2	3
2025 05 15 16	0.24	0.24	2.6	3.6	7.1	0.47	-9999.9	3	55	-9999.9	53	-9999.9	3	19.1	3
2025 05 15 17	0.23	0.23	2.8	4.0	6.7	0.44	-9999.9	3	54	-9999.9	56	-9999.9	3	19.2	3
2025 05 15 18	0.22	0.21	3.2	3.8	5.8	0.33	-9999.9	3	47	-9999.9	56	-9999.9	3	19.1	3
2025 05 15 19	0.23	0.22	3.4	3.6	6.0	0.36	-9999.9	3	41	-9999.9	55	-9999.9	3	19.0	3
2025 05 15 20	0.22	0.22	4.0	4.4	7.1	0.34	-9999.9	3	47	-9999.9	54	-9999.9	3	19.0	3
2025 05 15 21	0.23	0.22	3.5	3.9	6.4	0.41	-9999.9	3	39	-9999.9	53	-9999.9	3	19.0	3
2025 05 15 22	0.23	0.22	3.3	3.7	6.9	0.3	-9999.9	3	30	-9999.9	52	-9999.9	3	18.9	3
2025 05 15 23	0.25	0.23	3.9	4.0	6.9	0.42	-9999.9	3	44	-9999.9	51	-9999.9	3	18.9	3
2025 05 16 00	0.23	0.21	3.7	3.7	6.7	0.34	-9999.9	3	45	-9999.9	53	-9999.9	3	18.9	3
2025 05 16 01	0.26	0.25	3.8	4.0	6.8	0.38	-9999.9	3	53	-9999.9	51	-9999.9	3	18.9	3
2025 05 16 02	0.26	0.24	3.8	4.2	6.8	0.4	-9999.9	3	60	-9999.9	50	-9999.9	3	18.8	3
2025 05 16 03	0.27	0.26	2.8	3.6	6.7	0.44	-9999.9	3	56	-9999.9	50	-9999.9	3	18.9	3
2025 05 16 04	0.29	0.28	3.9	4.2	6.6	0.53	-9999.9	3	56	-9999.9	47	-9999.9	3	18.8	3
2025 05 16 05	0.26	0.25	4.1	4.1	6.4	0.39	-9999.9	3	61	-9999.9	50	-9999.9	3	18.8	3
2025 05 16 06	0.24	0.24	4.1	4.1	6.3	0.36	-9999.9	3	63	-9999.9	52	-9999.9	3	18.8	3
2025 05 16 07	0.26	0.25	4.3	4.4	6.5	0.45	-9999.9	3	62	-9999.9	47	-9999.9	3	18.8	3
2025 05 16 08	0.25	0.24	3.7	4.0	6.3	0.45	-9999.9	3	67	-9999.9	52	-9999.9	3	18.9	3
2025 05 16 09	0.31	0.28	2.7	3.1	6.6	0.65	-9999.9	3	80	-9999.9	44	-9999.9	3	18.9	3
2025 05 16 10	0.31	0.29	3.1	3.8	6.9	0.56	-9999.9	3	66	-9999.9	46	-9999.9	3	19.2	3
2025 05 16 11	0.33	0.31	4.0	4.3	6.8	0.49	-9999.9	3	66	-9999.9	46	-9999.9	3	19.6	3
2025 05 16 12	0.36	0.34	4.0	4.9	7.1	0.58	-9999.9	3	58	-9999.9	43	-9999.9	3	19.9	3
2025 05 16 13	0.42	0.37	2.9	3.2	7.3	0.72	-9999.9	3	48	-9999.9	41	-9999.9	3	19.9	3
2025 05 16 14	0.52	0.49	2.9	3.0	7.0	0.76	-9999.9	3	37	-9999.9	45	-9999.9	3	19.7	3
2025 05 16 15	0.51	0.47	2.8	2.9	6.7	0.77	-9999.9	3	34	-9999.9	44	-9999.9	3	19.8	3
2025 05 16 16	0.55	0.5	3.3	3.5	7.7	0.98	-9999.9	3	45	-9999.9	46	-9999.9	3	19.8	3
2025 05 16 17	0.52	0.47	3.5	3.7	8.3	0.98	-9999.9	3	51	-9999.9	45	-9999.9	3	19.7	3
2025 05 16 18	0.49	0.46	4.0	4.3	6.9	0.83	-9999.9	3	46	-9999.9	44	-9999.9	3	20.0	3
2025 05 16 19	0.42	0.39	4.0	4.2	8.1	0.8	-9999.9	3	61	-9999.9	49	-9999.9	3	20.0	3
2025 05 16 20	0.39	0.37	4.1	4.3	7.9	0.66	-9999.9	3	63	-9999.9	48	-9999.9	3	19.8	3
2025 05 16 21	0.39	0.37	4.2	4.5	7.5	0.67	-9999.9	3	66	-9999.9	46	-9999.9	3	20.0	3
2025 05 16 22	0.35	0.32	4.2	4.4	7.7	0.54	-9999.9	3	71	-9999.9	52	-9999.9	3	19.9	3
2025 05 16 23	0.34	0.31	4.3	4.7	7.9	0.55	-9999.9	3	69	-9999.9	46	-9999.9	3	19.7	3
2025 05 17 00	0.29	0.28	4.7	4.7	7.8	0.47	-9999.9	3	60	-9999.9	46	-9999.9	3	19.7	3
2025 05 17 01	0.28	0.27	4.5	4.7	7.2	0.43	-9999.9	3	65	-9999.9	49	-9999.9	3	19.6	3
2025 05 17 02	0.29	0.28	4.9	5.1	7.7	0.51	-9999.9	3	67	-9999.9	47	-9999.9	3	19.6	3
2025 05 17 03	0.28	0.28	4.8	5.0	7.7	0.47	-9999.9	3	71	-9999.9	42	-9999.9	3	19.5	3
2025 05 17 04	0.24	0.24	4.4	4.6	7.4	0.39	-9999.9	3	67	-9999.9	47	-9999.9	3	19.5	3
2025 05 17 05	0.23	0.22	4.6	4.7	7.4	0.37	-9999.9	3	70	-9999.9	49	-9999.9	3	19.4	3
2025 05 17 06	0.21	0.2	3.8	4.0	7.4	0.4	-9999.9	3	69	-9999.9	45	-9999.9	3	19.4	3
2025 05 17 07	0.2	0.19	4.3	4.3	7.2	0.31	-9999.9	3	68	-9999.9	49	-9999.9	3	19.4	3
2025 05 17 08	0.19	0.18	4.5	4.6	7.2	0.3	-9999.9	3	68	-9999.9	48	-9999.9	3	19.6	3
2025 05 17 09	0.16	0.16	3.8	3.8	6.9	0.28	-9999.9	3	76	-9999.9	50	-9999.9	3	19.8	3
2025 05 17 10	0.17	0.16	4.2	4.4	7.1	0.26	-9999.9	3	72	-9999.9	46	-9999.9	3	19.8	3
2025 05 17 11	0.15	0.14	3.6	3.8	6.8	0.24	-9999.9	3	68	-9999.9	49	-9999.9	3	20.4	3
2025 05 17 12	0.16	0.16	4.0	4.0	6.8	0.26	-9999.9	3	72	-9999.9	49	-9999.9	3	21.3	3
2025 05 17 13	0.16	0.15	3.6	3.6	6.7	0.26	-9999.9	3	64	-9999.9	51	-9999.9	3	21.4	3
2025 05 17 14	0.17	0.16	2.4	2.9	7.0	0.32	-9999.9	3	53	-9999.9	50	-9999.9	3	21.1	3
2025 05 17 15	0.26	0.24	2.4	2.5	5.0	0.47	-9999.9	3	47	-9999.9	48	-9999.9	3	21.3	3
2025 05 17 16	0.35	0.34	2.8	2.9	3.3	0.62	-9999.9	3	50	-9999.9	47	-9999.9	3	21.5	3
2025 05 17 17	0.43	0.42	3.0	3.1	3.5	0.67	-9999.9	3	53	-9999.9	45	-9999.9	3	21.3	3
2025 05 17 18	0.62	0.59	3.5	3.5	4.3	1.1	-9999.9	3	48	-9999.9	46	-9999.9	3	21.6	3
2025 05 17 19	0.67	0.65	3.5	3.7	4.4	1.11	-9999.9	3	55	-9999.9	45	-9999.9	3	21.5	3
2025 05 17 20	0.71	0.68	3.6	3.7	4.8	1.03	-9999.9	3	60	-9999.9	44	-9999.9	3	21.5	3
2025 05 17 21	0.67	0.66	3.8	3.8	4.7	1.14	-9999.9	3	63	-9999.9	49	-9999.9	3	21.3	3
2025 05 17 22	0.67	0.66	3.9	3.9	4.8	1.13	-9999.9	3	71	-9999.9	48	-9999.9	3	21.0	3
2025 05 17 23	0.79	0.77	4.0	4.2	5.0	1.37	-9999.9	3	75	-9999.9	43	-9999.9	3	20.9	3
2025 05 18 00	0.68	0.66	3.9	4.0	5.1	1.17	-9999.9	3	72	-9999.9	46	-9999.9	3	20.6	3
2025 05 18 01	0.73	0.71	4.1	4.1	5.2	1.11	-9999.9	3	68	-9999.9	45	-9999.9	3	20.8	3
2025 05 18 02	0.73	0.7	4.0	4.0	5.1	1.23	-9999.9	3	70	-9999.9	44	-9999.9	3	20.5	3
2025 05 18 03	0.67	0.65	3.7	3.9	4.9	1.29	-9999.9	3	66	-9999.9	45	-9999.9	3	20.3	3
2025 05 18 04	0.63	0.63	3.8	3.7	4.8	1.14	-9999.9	3	64	-9999.9	48	-9999.9	3	20.0	3
2025 05 18 05	0.65	0.63	3.7	3.8	4.8	0.91	-9999.9	3	62	-9999.9	44	-9999.9	3	19.9	3
2025 05 18 06	0.59	0.57	3.6	3.7	4.6	0.91	-9999.9	3	62	-9999.9	50	-9999.9	3	19.9	3
2025 05 18 07	0.64	0.62	3.7	3.8	4.9	0.9	-9999.9	3	62	-9999.9	49	-9999.9	3	19.9	3
2025 05 18 08	0.69	0.68	3.9	3.9	4.8	1.01	-9999.9	3	58	-9999.9	47	-9999.9	3	20.2	3
2025 05 18 09	0.75	0.73	3.8	4.0	5.0	1.1	-9999.9	3	55	-9999.9	47	-9999.9	3	20.0	3
2025 05 18 10	0.89	0.87	4.1	4.1	5.1	1.31	-9999.9	3	53	-9999.9	42	-9999.9	3	20.1	3
2025 05 18 11	0.82	0.79	3.8	4.0	5.3	1.37	-9999.9	3	58	-9999.9	50	-9999.9	3	20.3	3
2025 05 18 12	0.87	0.85	4.1	4.1	5.2	1.27	-9999.9	3	51	-9999.9	44	-9999.9	3	20.6	3
2025 05 18 13	0.94	0.92	4.2	4.3	5.5	1.54	-9999.9	3	50	-9999.9	40	-9999.9	3	20.6	3
2025 05 18 14	0.97	0.95	4.2	4.3	5.6	1.43	-9999.9	3	53	-9999.9	43	-9999.9	3	20.6	3
2025 05 18 15	0.97	0.96	4.1	4.2	5.5	1.6	-9999.9	3	53	-9999.9	39	-9999.9	3	20.9	3
2025 05 18 16	0.97	0.95	4.1	4.2	5.7	1.74	-9999.9	3	53	-9999.9	44	-9999.9	3	21.0	3
2025 05 18 17	0.84	0.82	4.1	4.0	5.6	1.25	-9999.9	3	54	-9999.9	46	-9999.9	3	20.8	3
2025 05 18 18	0.84	0.8	3.9	4.0	5.5	1.66	-9999.9	3	52	-9999.9	45	-9999.9	3	20.7	3
2025 05 18 19	0.8	0.8	4.2	4.2	5.4	1.46	-9999.9	3	54	-9999.9	45	-9999.9	3	20.6	3
2025 05 18 20	0.65	0.64	4.1	4.1	5.4	1.05	-9999.9	3	49	-9999.9	48	-9999.9	3	20.6	3
2025 05 18 21	0.62	0.6	4.3	4.3	5.4	0.95	-9999.9	3	53	-9999.9	47	-9999.9	3	20.5	3
2025 05 18 22	0.62	0.61	4.4	4.4	5.4	0.93	-9999.9	3	43	-9999.9	46	-9999.9	3	20.4	3
2025 05 18 23	0.63	0.61	4.3	4.4	5.3	1.14	-9999.9	3	39	-9999.9	43	-9999.9	3	20.5	3
2025 05 19 00	0.65	0.64	4.5	4.5	5.5	1.02	-9999.9	3	39	-9999.9	44	-9999.9	3	20.4	3
2025 05 19 01	0.64	0.63	4.4	4.4	5.4	1.3	-9999.9	3	46	-9999.9	44	-9999.9	3	20.5	3
2025 05 19 02	0.57	0.56	4.2	4.3	5.3	1.31	-9999.9	3	45	-9999.9	46	-9999.9	3	20.5	3
2025 05 19 03	0.61	0.59	4.2	4.3	5.2	1.07	-9999.9	3	54	-9999.9	43	-9999.9	3	20.4	3
2025 05 19 04	0.6	0.59	4.4	4.3	5.2	0.97	-9999.9	3	48	-9999.9	43	-9999.9	3	20.2	3
2025 05 19 05	0.58	0.57	3.7	4.0	5.3	1.01	-9999.9	3	54	-9999.9	41	-9999.9	3	20.0	3
2025 05 19 06	0.45	0.44	3.5	3.8	5.0	0.76	-9999.9	3	58	-9999.9	49	-9999.9	3	19.6	3
2025 05 19 07	0.43	0.43	3.5	3.8	5.1	0.77	-9999.9	3	52	-9999.9	47	-9999.9	3	19.3	3
2025 05 19 08	0.38	0.38	3.2	3.7	5.2	0.72	-9999.9	3	61	-9999.9	47	-9999.9	3	19.4	3
2025 05 19 09	0.35	0.34	2.5	3.1	5.2	0.56	-9999.9	3	46	-9999.9	45	-9999.9	3	19.4	3
2025 05 19 10	0.34	0.34	2.3	2.5	4.9	0.64	-9999.9	3	15	-9999.9	43	-9999.9	3	19.4	3
2025 05 19 11	0.33	0.33	2.3	2.5	5.2	0.57	-9999.9	3	12	-9999.9	44	-9999.9	3	19.3	3
2025 05 19 12	0.35	0.34	2.1	2.3	3.0	0.6	-9999.9	3	353	-9999.9	42	-9999.9	3	19.3	3
2025 05 19 13	0.25	0.24	2.3	2.7	5.9	0.43	-9999.9	3	34	-9999.9	49	-9999.9	3	19.3	3
2025 05 19 14	0.21	0.22	2.8	3.9	6.0	0.4	-9999.9	3	51	-9999.9	51	-9999.9	3	19.3	3
2025 05 19 15	0.25	0.24	3.0	3.5	5.6	0.41	-9999.9	3	39	-9999.9	42	-9999.9	3	19.3	3
2025 05 19 16	0.23	0.22	2.3	2.9	5.5	0.4	-9999.9	3	32	-9999.9	46	-9999.9	3	19.2	3
2025 05 19 17	0.22	0.23	2.2	2.7	5.7	0.37	-9999.9	3	25	-9999.9	47	-9999.9	3	19.1	3
2025 05 19 18	0.25	0.26	2.2	2.5	5.9	0.41	-9999.9	3	16	-9999.9	48	-9999.9	3	18.8	3
2025 05 19 19	0.21	0.21	2.2	2.5	4.9	0.35	-9999.9	3	25	-9999.9	53	-9999.9	3	18.7	3
2025 05 19 20	0.15	0.15	2.5	3.0	5.9	0.25	-9999.9	3	39	-9999.9	55	-9999.9	3	19.0	3
2025 05 19 21	0.14	0.14	2.6	3.0	5.6	0.26	-9999.9	3	49	-9999.9	55	-9999.9	3	19.0	3
2025 05 19 22	0.14	0.14	2.6	3.1	5.9	0.24	-9999.9	3	61	-9999.9	54	-9999.9	3	19.2	3
2025 05 19 23	0.15	0.14	3.3	3.6	5.6	0.22	-9999.9	3	66	-9999.9	52	-9999.9	3	19.1	3
2025 05 20 00	0.15	0.14	3.4	3.4	5.5	0.22	-9999.9	3	74	-9999.9	57	-9999.9	3	19.0	3
2025 05 20 01	0.13	0.13	3.5	3.7	5.3	0.21	-9999.9	3	59	-9999.9	56	-9999.9	3	19.1	3
2025 05 20 02	0.12	0.12	3.4	3.9	5.8	0.21	-9999.9	3	61	-9999.9	53	-9999.9	3	19.1	3
2025 05 20 03	0.13	0.15	2.1	3.0	5.7	0.26	-9999.9	3	54	-9999.9	56	-9999.9	3	19.0	3
2025 05 20 04	0.18	0.18	2.2	2.4	3.1	0.31	-9999.9	3	6	-9999.9	40	-9999.9	3	19.0	3
2025 05 20 05	0.16	0.15	2.5	2.7	5.7	0.24	-9999.9	3	26	-9999.9	51	-9999.9	3	19.0	3
2025 05 20 06	0.15	0.14	2.5	3.1	5.8	0.24	-9999.9	3	37	-9999.9	55	-9999.9	3	19.0	3
2025 05 20 07	0.2	0.2	2.3	2.9	6.9	0.39	-9999.9	3	23	-9999.9	53	-9999.9	3	19.0	3
2025 05 20 08	0.16	0.17	2.1	2.9	5.8	0.32	-9999.9	3	45	-9999.9	56	-9999.9	3	19.0	3
2025 05 20 09	0.15	0.15	2.5	3.5	5.6	0.28	-9999.9	3	62	-9999.9	56	-9999.9	3	19.0	3
2025 05 20 10	0.2	0.2	2.3	3.2	5.6	0.41	-9999.9	3	46	-9999.9	50	-9999.9	3	19.1	3
2025 05 20 11	0.15	0.15	2.8	3.4	5.3	0.25	-9999.9	3	53	-9999.9	58	-9999.9	3	19.3	3
2025 05 20 12	0.17	0.17	2.7	3.0	5.2	0.31	-9999.9	3	52	-9999.9	55	-9999.9	3	19.7	3
2025 05 20 13	0.19	0.19	2.4	2.6	4.9	0.36	-9999.9	3	42	-9999.9	63	-9999.9	3	20.3	3
2025 05 20 14	0.28	0.29	2.0	2.2	2.1	0.52	-9999.9	3	33	-9999.9	57	-9999.9	3	20.2	3
2025 05 20 15	0.29	0.29	2.0	2.2	1.9	0.47	-9999.9	3	28	-9999.9	64	-9999.9	3	20.0	3
2025 05 20 16	0.19	0.19	2.1	2.5	2.8	0.42	-9999.9	3	52	-9999.9	62	-9999.9	3	20.0	3
2025 05 20 17	0.16	0.16	2.9	3.2	4.7	0.26	-9999.9	3	71	-9999.9	61	-9999.9	3	20.4	3
2025 05 20 18	0.16	0.15	3.1	3.3	4.9	0.3	-9999.9	3	79	-9999.9	59	-9999.9	3	20.3	3
2025 05 20 19	0.17	0.16	3.1	3.1	4.9	0.29	-9999.9	3	79	-9999.9	58	-9999.9	3	20.0	3
2025 05 20 20	0.14	0.13	3.0	3.1	5.5	0.22	-9999.9	3	74	-9999.9	55	-9999.9	3	19.9	3
2025 05 20 21	0.14	0.13	3.4	3.5	5.3	0.24	-9999.9	3	70	-9999.9	52	-9999.9	3	19.8	3
2025 05 20 22	0.14	0.13	3.1	3.0	5.3	0.21	-9999.9	3	72	-9999.9	51	-9999.9	3	19.8	3
2025 05 20 23	0.13	0.12	3.1	3.2	5.4	0.19	-9999.9	3	65	-9999.9	54	-9999.9	3	19.9	3
2025 05 21 00	0.13	0.12	3.0	3.1	4.9	0.25	-9999.9	3	73	-9999.9	50	-9999.9	3	19.8	3
2025 05 21 01	0.11	0.11	3.3	3.4	5.3	0.18	-9999.9	3	66	-9999.9	52	-9999.9	3	19.8	3
2025 05 21 02	0.11	0.11	3.4	3.6	5.4	0.18	-9999.9	3	60	-9999.9	51	-9999.9	3	19.8	3
2025 05 21 03	0.12	0.11	3.2	3.3	5.4	0.18	-9999.9	3	55	-9999.9	52	-9999.9	3	19.8	3
2025 05 21 04	0.13	0.12	3.4	3.4	5.3	0.21	-9999.9	3	46	-9999.9	50	-9999.9	3	19.8	3
2025 05 21 05	0.14	0.13	3.1	3.0	5.4	0.23	-9999.9	3	61	-9999.9	49	-9999.9	3	19.8	3
2025 05 21 06	0.13	0.13	3.7	3.5	5.7	0.22	-9999.9	3	52	-9999.9	48	-9999.9	3	19.9	3
2025 05 21 07	0.12	0.11	3.4	3.8	5.7	0.19	-9999.9	3	53	-9999.9	50	-9999.9	3	19.9	3
2025 05 21 08	0.14	0.13	3.1	3.3	5.3	0.2	-9999.9	3	62	-9999.9	56	-9999.9	3	20.1	3
2025 05 21 09	0.13	0.13	3.9	3.8	5.6	0.2	-9999.9	3	54	-9999.9	49	-9999.9	3	20.5	3
