Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 03 28 05	0.31	0.28	5.66	4.4	14.28	0.44	11.72	1	333	326	-9999.9	53	1	16.2	3
2025 03 28 06	0.26	0.21	4.27	2.99	12.22	0.32	13.47	1	186	241	-9999.9	55	1	16.3	3
2025 03 28 07	0.29	0.26	4.25	3.46	4.75	0.46	5.24	1	138	100	-9999.9	54	1	16.3	3
2025 03 28 08	0.18	0.16	3.83	2.89	12.2	0.26	5.69	1	184	206	-9999.9	48	1	16.4	3
2025 03 28 09	0.22	0.21	6.99	5.0	16.66	0.32	16.15	1	349	336	-9999.9	46	1	16.6	3
2025 03 28 10	0.29	0.25	4.92	4.02	8.34	0.43	6.98	1	194	211	-9999.9	18	1	16.6	3
2025 03 28 11	0.26	0.21	3.52	2.55	9.32	0.34	11.8	1	211	220	-9999.9	52	1	16.6	3
2025 03 28 12	0.31	0.24	3.41	2.6	7.32	0.39	6.66	1	210	215	-9999.9	70	1	16.6	3
2025 03 28 13	0.36	0.3	4.14	3.19	14.81	0.61	9.19	1	198	187	-9999.9	75	1	16.4	3
2025 03 28 14	0.42	0.32	4.18	3.54	23.07	0.68	13.39	1	248	293	-9999.9	78	1	16.2	3
2025 03 28 15	0.41	0.32	4.5	3.38	16.78	0.61	7.91	1	230	349	-9999.9	58	1	16.0	3
2025 03 28 16	0.34	0.29	4.77	4.35	7.67	0.62	5.94	1	196	204	-9999.9	38	1	16.7	3
2025 03 28 17	0.34	0.29	4.41	3.78	8.71	0.55	5.34	1	211	286	-9999.9	73	1	16.7	3
2025 03 28 18	0.41	0.32	3.28	2.97	8.48	0.55	7.35	1	202	200	-9999.9	55	1	16.7	3
2025 03 28 19	0.31	0.24	3.52	2.87	17.93	0.39	14.0	1	222	294	-9999.9	50	1	16.5	3
2025 03 28 20	0.29	0.22	3.09	2.7	3.18	0.37	2.57	1	169	130	-9999.9	57	1	16.5	3
2025 03 28 21	0.29	0.26	6.28	4.57	15.46	0.47	11.39	1	344	327	-9999.9	55	1	16.7	3
2025 03 28 22	0.29	0.24	4.61	3.84	19.85	0.42	10.74	1	57	338	-9999.9	46	1	16.7	3
2025 03 28 23	0.29	0.25	4.47	3.46	7.95	0.64	7.24	1	181	210	-9999.9	36	1	16.6	3
2025 03 29 00	0.29	0.25	5.79	4.02	16.8	0.42	13.55	1	335	329	-9999.9	55	1	16.6	3
2025 03 29 01	0.26	0.23	4.07	2.75	10.97	0.39	8.8	1	184	185	-9999.9	57	1	16.4	3
2025 03 29 02	0.36	0.31	4.77	4.37	6.75	0.55	8.35	1	161	140	-9999.9	25	1	16.6	3
2025 03 29 03	0.26	0.23	6.05	5.17	9.1	0.32	7.93	1	148	173	-9999.9	72	1	-9999.9	-9999.9
2025 03 29 04	0.29	0.27	5.53	4.39	10.18	0.49	9.72	1	254	308	-9999.9	64	1	16.2	3
2025 03 29 05	0.31	0.27	4.43	3.66	12.74	0.45	12.51	1	280	341	-9999.9	71	1	16.1	3
2025 03 29 06	0.31	0.27	5.67	4.55	12.41	0.39	11.04	1	330	319	-9999.9	60	1	16.3	3
2025 03 29 07	0.26	0.21	3.73	2.89	10.93	0.4	9.07	1	226	214	-9999.9	42	1	16.4	3
2025 03 29 08	0.22	0.21	4.16	2.89	10.75	0.4	9.63	1	195	235	-9999.9	49	1	16.4	3
2025 03 29 09	0.18	0.16	4.12	2.95	12.08	0.25	6.09	1	208	213	-9999.9	46	1	16.3	3
2025 03 29 10	0.31	0.29	4.95	4.34	8.17	0.52	7.86	1	201	217	-9999.9	16	1	16.4	3
2025 03 29 11	0.31	0.26	4.78	3.98	9.64	0.5	10.0	1	207	226	-9999.9	27	1	16.5	3
2025 03 29 12	0.34	0.31	5.3	4.14	8.35	0.48	7.09	1	216	227	-9999.9	14	1	16.6	3
2025 03 29 13	0.26	0.24	5.74	4.18	9.43	0.42	8.75	1	197	221	-9999.9	36	1	16.8	3
2025 03 29 14	0.31	0.29	6.37	5.0	11.56	0.4	12.39	1	312	305	-9999.9	72	1	16.4	3
2025 03 29 15	0.41	0.37	6.69	5.51	8.61	0.6	10.75	1	231	179	-9999.9	59	1	16.0	3
2025 03 29 16	0.46	0.42	5.6	4.62	9.0	0.8	7.54	1	216	249	-9999.9	65	1	16.4	3
2025 03 29 17	0.41	0.37	5.65	4.52	10.47	0.55	9.6	1	248	321	-9999.9	44	1	16.2	3
2025 03 29 18	0.41	0.35	4.97	4.27	9.76	0.54	7.32	1	206	332	-9999.9	37	1	16.8	3
2025 03 29 19	0.36	0.3	4.11	3.43	6.36	0.52	7.41	1	184	208	-9999.9	42	1	16.7	3
2025 03 29 20	0.22	0.21	3.97	2.98	5.55	0.32	6.67	1	167	191	-9999.9	73	1	16.4	3
2025 03 29 21	0.29	0.23	4.58	3.9	15.53	0.45	14.16	1	32	327	-9999.9	58	1	16.6	3
2025 03 29 22	0.34	0.3	6.23	4.76	19.99	0.45	7.02	1	16	342	-9999.9	53	1	16.9	3
2025 03 29 23	0.29	0.25	4.53	4.09	7.75	0.42	9.19	1	154	221	-9999.9	29	1	16.9	3
2025 03 30 00	0.26	0.22	4.12	3.49	5.41	0.37	6.47	1	131	76	-9999.9	30	1	16.7	3
2025 03 30 01	0.31	0.29	8.8	6.55	19.99	0.4	16.9	1	331	337	-9999.9	54	1	16.6	3
2025 03 30 02	0.38	0.34	8.87	6.71	17.96	0.49	15.81	1	2	344	-9999.9	65	1	16.3	3
2025 03 30 03	0.31	0.29	6.08	4.63	13.87	0.43	10.78	1	239	339	-9999.9	53	1	16.0	3
2025 03 30 04	0.48	0.41	4.58	4.09	11.03	0.61	7.06	1	46	341	-9999.9	44	1	16.2	3
2025 03 30 05	0.64	0.57	4.36	4.11	4.35	0.91	4.48	1	54	77	-9999.9	34	1	16.4	3
2025 03 30 06	0.72	0.66	4.2	3.89	4.76	1.04	4.09	1	74	87	-9999.9	31	1	16.1	3
2025 03 30 07	0.66	0.55	3.18	2.91	4.47	0.89	5.14	1	81	101	-9999.9	48	1	16.1	3
2025 03 30 08	0.71	0.58	3.62	2.88	9.74	1.16	4.01	1	90	310	-9999.9	75	1	16.1	3
2025 03 30 09	1.16	1.08	4.7	4.12	6.83	1.67	6.02	1	81	91	-9999.9	32	1	16.5	3
2025 03 30 10	1.43	1.35	4.87	4.36	6.67	2.13	6.07	1	82	84	-9999.9	26	1	16.6	3
2025 03 30 11	1.38	1.22	4.05	3.95	6.35	2.24	5.93	1	89	94	-9999.9	34	1	16.6	3
2025 03 30 12	1.21	1.04	4.13	3.71	6.84	1.99	5.45	1	91	96	-9999.9	36	1	16.7	3
2025 03 30 13	1.31	1.18	4.18	3.88	6.28	2.02	4.39	1	91	98	-9999.9	34	1	16.8	3
2025 03 30 14	1.36	1.21	4.56	4.21	6.5	2.03	5.08	1	90	97	-9999.9	25	1	16.7	3
2025 03 30 15	1.13	1.02	4.69	4.34	6.57	1.71	5.2	1	85	92	-9999.9	30	1	16.5	3
2025 03 30 16	1.44	1.29	4.99	4.94	6.72	2.11	5.08	1	79	78	-9999.9	27	1	16.0	3
2025 03 30 17	1.41	1.31	5.27	4.78	7.4	2.28	5.25	1	83	85	-9999.9	32	1	15.7	3
2025 03 30 18	1.68	1.61	5.7	5.53	7.05	2.7	6.82	1	77	78	-9999.9	29	1	16.3	3
2025 03 30 19	1.53	1.41	5.08	4.76	6.74	2.41	5.97	1	75	81	-9999.9	29	1	16.1	3
2025 03 30 20	1.01	0.84	3.99	3.3	8.85	1.34	4.77	1	103	57	-9999.9	71	1	15.9	3
2025 03 30 21	1.54	1.45	5.06	4.49	6.7	2.42	6.27	1	81	88	-9999.9	26	1	16.6	3
2025 03 30 22	1.56	1.42	4.73	4.24	7.05	2.38	5.36	1	88	86	-9999.9	31	1	16.4	3
2025 03 30 23	1.66	1.49	4.47	3.89	6.95	2.87	7.54	1	86	87	-9999.9	34	1	16.4	3
2025 03 31 00	1.34	1.12	3.85	3.39	6.52	1.91	4.88	1	100	88	-9999.9	53	1	16.2	3
2025 03 31 01	1.24	1.03	3.69	3.31	7.31	1.99	5.0	1	103	108	-9999.9	46	1	16.3	3
2025 03 31 02	1.29	1.1	3.84	3.56	7.55	1.86	4.41	1	99	106	-9999.9	27	1	16.2	3
2025 03 31 03	1.49	1.32	4.29	4.13	5.2	2.28	5.24	1	87	87	-9999.9	33	1	16.3	3
2025 03 31 04	1.5	1.34	4.45	4.34	6.56	2.68	6.29	1	92	94	-9999.9	24	1	16.2	3
2025 03 31 05	1.29	1.2	4.87	4.53	6.04	2.14	5.82	1	71	68	-9999.9	20	1	15.7	3
2025 03 31 06	1.46	1.4	5.71	5.27	7.66	2.12	7.85	1	69	71	-9999.9	26	1	15.8	3
2025 03 31 07	2.01	1.84	5.86	5.45	6.83	2.55	6.58	1	78	76	-9999.9	26	1	16.1	3
2025 03 31 08	1.24	1.11	4.31	3.63	6.86	1.82	6.15	1	81	83	-9999.9	28	1	15.8	3
2025 03 31 09	1.11	0.94	3.79	3.2	6.5	1.41	6.8	1	77	81	-9999.9	55	1	16.1	3
2025 03 31 10	1.41	1.27	4.26	3.84	6.68	1.99	5.38	1	78	93	-9999.9	33	1	16.1	3
2025 03 31 11	1.46	1.3	4.18	3.85	6.46	2.02	5.95	1	79	88	-9999.9	34	1	16.4	3
2025 03 31 12	1.24	1.08	4.05	3.58	6.31	1.82	4.44	1	78	71	-9999.9	37	1	16.3	3
2025 03 31 13	0.98	0.86	3.74	3.19	6.73	1.59	6.15	1	92	100	-9999.9	45	1	16.2	3
2025 03 31 14	1.18	1.06	4.25	3.78	6.53	1.69	4.02	1	89	95	-9999.9	35	1	16.5	3
2025 03 31 15	1.11	0.98	4.24	4.12	6.58	1.77	4.71	1	94	93	-9999.9	25	1	16.3	3
2025 03 31 16	0.81	0.71	3.97	3.64	4.94	1.38	4.67	1	84	84	-9999.9	39	1	16.2	3
2025 03 31 17	0.82	0.74	4.36	4.13	7.26	1.15	4.7	1	79	82	-9999.9	30	1	15.6	3
2025 03 31 18	0.66	0.66	5.33	4.91	7.07	1.2	7.02	1	62	75	-9999.9	53	1	15.8	3
2025 03 31 19	0.95	0.88	5.53	5.18	6.98	1.32	6.93	1	74	75	-9999.9	27	1	16.3	3
2025 03 31 20	0.51	0.43	3.75	3.29	6.29	0.73	5.67	1	63	60	-9999.9	41	1	15.9	3
2025 03 31 21	0.56	0.49	4.45	3.7	6.67	0.73	6.17	1	89	83	-9999.9	27	1	16.2	3
2025 03 31 22	0.41	0.37	4.46	3.66	6.9	0.6	6.65	1	95	126	-9999.9	58	1	16.2	3
2025 03 31 23	0.64	0.59	5.16	4.82	6.15	0.99	6.27	1	86	86	-9999.9	24	1	16.4	3
2025 04 01 00	0.62	0.57	4.74	4.21	5.64	0.92	5.37	1	95	101	-9999.9	31	1	16.4	3
2025 04 01 01	0.53	0.46	4.34	4.07	5.61	0.77	4.73	1	90	80	-9999.9	33	1	16.3	3
2025 04 01 02	0.49	0.45	5.2	4.88	5.92	0.69	5.47	1	99	84	-9999.9	35	1	16.4	3
2025 04 01 03	0.38	0.36	5.3	4.75	6.25	0.58	5.47	1	102	99	-9999.9	29	1	16.2	3
2025 04 01 04	0.46	0.43	5.8	5.32	6.23	0.56	6.18	1	78	83	-9999.9	39	1	16.1	3
2025 04 01 05	0.41	0.36	5.19	4.39	9.17	0.58	6.87	1	78	99	-9999.9	65	1	15.3	3
2025 04 01 06	0.44	0.41	4.49	3.6	6.24	0.67	5.35	1	144	93	-9999.9	53	1	15.7	3
2025 04 01 07	0.34	0.31	4.69	4.24	5.66	0.47	5.08	1	154	104	-9999.9	61	1	16.2	3
2025 04 01 08	0.41	0.38	4.54	4.09	5.84	0.56	5.92	1	108	85	-9999.9	35	1	16.2	3
2025 04 01 09	0.41	0.33	4.35	3.93	7.73	0.51	8.33	1	132	207	-9999.9	53	1	16.3	3
2025 04 01 10	0.29	0.24	3.7	3.11	7.12	0.51	5.46	1	183	204	-9999.9	31	1	16.2	3
2025 04 01 11	0.29	0.26	4.5	3.63	5.71	0.73	3.82	1	110	164	-9999.9	63	1	16.4	3
2025 04 01 12	0.29	0.26	3.9	2.87	5.39	0.42	8.1	1	134	129	-9999.9	63	1	16.4	3
2025 04 01 13	0.31	0.28	4.2	3.31	7.6	0.6	6.34	1	163	173	-9999.9	74	1	16.5	3
2025 04 01 14	0.29	0.27	4.63	3.38	7.95	0.54	6.41	1	196	207	-9999.9	50	1	16.6	3
2025 04 01 15	0.29	0.25	3.96	3.23	8.24	0.63	4.8	1	186	212	-9999.9	38	1	16.5	3
2025 04 01 16	0.29	0.23	3.32	2.82	5.26	0.43	5.55	1	204	189	-9999.9	50	1	16.0	3
2025 04 01 17	0.29	0.23	4.05	3.63	6.28	0.37	8.28	1	211	75	-9999.9	71	1	16.3	3
2025 04 01 18	0.31	0.29	4.88	3.93	6.9	0.51	8.67	1	232	199	-9999.9	67	1	16.3	3
2025 04 01 19	0.31	0.28	4.5	3.88	9.32	0.5	7.37	1	237	326	-9999.9	52	1	16.1	3
2025 04 01 20	0.31	0.28	4.4	3.4	12.7	0.51	4.09	1	207	325	-9999.9	48	1	16.2	3
2025 04 01 21	0.26	0.22	3.52	2.61	4.93	0.41	5.2	1	224	263	-9999.9	62	1	16.2	3
2025 04 01 22	0.26	0.23	3.85	3.43	7.0	0.41	5.65	1	164	169	-9999.9	63	1	16.4	3
2025 04 01 23	0.18	0.16	3.58	2.83	4.89	0.3	4.72	1	185	201	-9999.9	63	1	16.5	3
2025 04 02 00	0.18	0.16	5.06	3.93	9.4	0.25	5.95	1	120	338	-9999.9	75	1	16.5	3
2025 04 02 01	0.22	0.18	4.53	4.34	11.52	0.3	7.72	1	140	228	-9999.9	36	1	16.4	3
2025 04 02 02	0.18	0.15	5.25	4.48	11.83	0.27	12.75	1	183	216	-9999.9	32	1	16.4	3
2025 04 02 03	0.22	0.2	5.01	4.21	10.54	0.28	9.38	1	172	210	-9999.9	42	1	16.4	3
2025 04 02 04	0.29	0.24	3.39	2.42	10.7	0.44	10.98	1	207	223	-9999.9	62	1	16.3	3
2025 04 02 05	0.34	0.26	3.64	2.98	16.32	0.39	11.4	1	211	343	-9999.9	48	1	15.7	3
2025 04 02 06	0.41	0.33	3.58	2.95	11.14	0.63	4.73	1	202	321	-9999.9	77	1	15.7	3
2025 04 02 07	0.34	0.3	4.04	3.29	6.77	0.47	6.58	1	165	150	-9999.9	74	1	-9999.9	-9999.9
2025 04 02 08	0.38	0.32	3.76	3.36	9.47	0.54	3.84	1	238	326	-9999.9	50	1	16.4	3
2025 04 02 09	0.54	0.44	3.4	3.12	3.49	0.92	3.45	1	191	171	-9999.9	54	1	16.2	3
2025 04 02 10	0.51	0.41	3.17	2.91	3.11	0.8	5.93	1	206	209	-9999.9	60	1	16.4	3
2025 04 02 11	0.38	0.32	3.11	2.58	2.89	0.53	5.56	1	217	244	-9999.9	47	1	16.5	3
2025 04 02 12	0.42	0.34	3.64	3.02	13.23	0.55	14.21	1	221	308	-9999.9	69	1	16.6	3
2025 04 02 13	0.48	0.39	3.24	2.75	6.08	0.67	5.4	1	217	242	-9999.9	55	1	16.5	3
2025 04 02 14	0.54	0.43	3.43	2.91	12.9	0.77	6.79	1	221	150	-9999.9	79	1	16.6	3
2025 04 02 15	0.61	0.5	3.33	2.93	4.94	0.97	4.07	1	220	228	-9999.9	32	1	16.6	3
2025 04 02 16	0.77	0.67	3.98	3.52	5.45	0.98	4.23	1	217	228	-9999.9	31	1	16.4	3
2025 04 02 17	0.67	0.61	4.18	3.74	5.3	1.12	5.31	1	208	210	-9999.9	31	1	16.3	3
2025 04 02 18	0.73	0.67	5.08	4.6	5.86	1.3	5.22	1	199	198	-9999.9	47	1	-9999.9	-9999.9
2025 04 02 19	0.58	0.53	4.78	4.41	5.65	0.83	5.5	1	184	172	-9999.9	54	1	16.5	3
2025 04 02 20	0.58	0.53	5.04	4.41	5.67	0.81	5.04	1	192	187	-9999.9	56	1	16.4	3
2025 04 02 21	0.6	0.53	4.61	4.15	6.15	1.0	5.61	1	199	202	-9999.9	38	1	16.4	3
2025 04 02 22	0.49	0.47	4.79	4.26	6.75	0.82	6.06	1	176	189	-9999.9	40	1	16.2	3
2025 04 02 23	0.48	0.45	5.39	4.58	6.78	0.7	8.4	1	218	223	-9999.9	44	1	16.6	3
2025 04 03 00	0.36	0.32	5.01	4.37	7.3	0.53	13.27	1	194	220	-9999.9	46	1	16.5	3
2025 04 03 01	0.48	0.41	6.18	5.58	14.52	0.76	8.99	1	212	339	-9999.9	75	1	16.6	3
2025 04 03 02	0.38	0.36	5.38	4.53	8.01	0.62	7.33	1	216	233	-9999.9	25	1	16.5	3
2025 04 03 03	0.48	0.46	5.87	5.3	7.49	0.87	7.66	1	211	231	-9999.9	24	1	16.4	3
2025 04 03 04	0.51	0.47	5.74	4.69	7.23	0.84	7.71	1	218	231	-9999.9	32	1	16.4	3
2025 04 03 05	0.61	0.58	6.3	5.4	7.11	0.95	6.64	1	228	227	-9999.9	36	1	16.6	3
2025 04 03 06	0.58	0.53	6.45	6.18	8.09	0.86	7.7	1	235	216	-9999.9	72	1	16.6	3
2025 04 03 07	0.71	0.65	6.04	5.66	6.85	0.96	6.76	1	212	218	-9999.9	35	1	16.2	3
2025 04 03 08	0.92	0.83	5.4	5.12	7.83	1.61	8.48	1	209	220	-9999.9	33	1	16.1	3
2025 04 03 09	0.98	0.89	5.62	5.33	7.33	1.66	7.59	1	200	191	-9999.9	39	1	16.1	3
2025 04 03 10	0.73	0.64	5.19	4.73	7.6	1.01	6.22	1	176	201	-9999.9	46	1	16.1	3
2025 04 03 11	0.89	0.79	4.89	4.28	8.31	1.31	8.7	1	192	224	-9999.9	27	1	16.0	3
2025 04 03 12	0.72	0.63	4.84	4.19	8.83	1.0	9.2	1	193	221	-9999.9	36	1	16.0	3
2025 04 03 13	0.71	0.61	4.43	4.04	7.01	1.17	5.93	1	141	213	-9999.9	47	1	16.5	3
2025 04 03 14	0.81	0.63	4.07	3.81	11.06	1.29	9.79	1	169	224	-9999.9	32	1	16.2	3
2025 04 03 15	0.83	0.68	4.21	3.98	11.42	1.5	11.1	1	171	219	-9999.9	42	1	16.8	3
2025 04 03 16	0.99	0.87	4.63	4.19	10.48	1.98	7.78	1	176	204	-9999.9	37	1	16.6	3
2025 04 03 17	0.96	0.82	4.81	4.17	9.87	1.55	9.07	1	189	209	-9999.9	36	1	16.4	3
2025 04 03 18	1.05	0.93	5.28	4.61	9.18	1.57	8.84	1	208	220	-9999.9	40	1	16.4	3
2025 04 03 19	0.93	0.8	5.03	4.49	5.03	1.24	7.78	1	104	117	-9999.9	58	1	16.1	3
2025 04 03 20	0.92	0.8	4.87	4.52	5.29	1.3	5.44	1	96	105	-9999.9	56	1	16.3	3
2025 04 03 21	0.81	0.72	5.11	4.53	7.96	1.19	7.84	1	148	198	-9999.9	47	1	16.3	3
2025 04 03 22	0.72	0.62	4.38	3.68	8.47	0.97	8.21	1	190	207	-9999.9	39	1	16.2	3
2025 04 03 23	0.66	0.56	4.09	3.56	9.29	1.13	8.73	1	190	210	-9999.9	37	1	16.1	3
2025 04 04 00	0.71	0.66	5.76	4.8	9.81	0.94	6.83	1	185	246	-9999.9	55	1	16.5	3
2025 04 04 01	0.64	0.56	5.1	4.55	9.46	0.94	7.33	1	149	214	-9999.9	66	1	16.5	3
2025 04 04 02	0.64	0.56	5.04	4.23	6.51	0.88	6.36	1	120	80	-9999.9	66	1	16.6	3
2025 04 04 03	0.64	0.6	5.91	5.37	9.13	0.91	7.8	1	131	230	-9999.9	41	1	16.7	3
2025 04 04 04	0.69	0.63	5.6	4.82	9.83	1.15	6.71	1	160	225	-9999.9	31	1	16.6	3
2025 04 04 05	0.88	0.83	6.11	5.45	6.92	1.25	6.12	1	161	152	-9999.9	70	1	16.5	3
2025 04 04 06	1.08	1.01	6.16	5.49	7.44	1.77	8.07	1	204	231	-9999.9	40	1	16.6	3
2025 04 04 07	1.02	0.92	5.33	4.76	8.33	1.88	7.16	1	205	215	-9999.9	43	1	16.6	3
2025 04 04 08	1.22	1.14	5.75	4.98	8.22	1.83	9.21	1	200	222	-9999.9	38	1	15.9	3
2025 04 04 09	1.49	1.35	5.46	4.73	9.39	2.31	7.95	1	203	213	-9999.9	29	1	16.2	3
2025 04 04 10	1.38	1.29	5.29	4.76	9.55	2.87	7.54	1	194	214	-9999.9	28	1	16.1	3
2025 04 04 11	1.67	1.49	5.16	4.77	9.73	2.48	7.76	1	205	216	-9999.9	26	1	16.1	3
2025 04 04 12	1.57	1.4	4.95	4.34	9.77	2.66	7.44	1	207	224	-9999.9	30	1	16.1	3
2025 04 04 13	1.37	1.18	4.68	3.93	9.89	1.94	8.25	1	205	229	-9999.9	37	1	16.6	3
2025 04 04 14	1.95	1.78	5.63	4.98	10.58	2.72	8.51	1	223	222	-9999.9	25	1	16.6	3
2025 04 04 15	1.76	1.63	5.93	5.26	10.45	2.51	9.05	1	218	222	-9999.9	27	1	16.5	3
2025 04 04 16	2.04	1.93	6.36	5.74	11.01	3.25	10.92	1	223	229	-9999.9	16	1	16.3	3
2025 04 04 17	2.02	1.88	5.95	5.39	11.02	3.11	8.53	1	225	226	-9999.9	22	1	16.3	3
2025 04 04 18	2.49	2.3	6.44	6.05	10.9	3.31	7.96	1	219	217	-9999.9	21	1	16.3	3
2025 04 04 19	1.86	1.75	6.48	5.57	10.44	2.42	9.81	1	211	224	-9999.9	31	1	15.9	3
2025 04 04 20	1.34	1.26	6.43	5.69	10.66	1.94	9.7	1	205	224	-9999.9	53	1	-9999.9	-9999.9
2025 04 04 21	1.49	1.39	6.72	6.24	9.97	2.18	8.52	1	203	200	-9999.9	48	1	16.4	3
2025 04 04 22	1.57	1.45	6.29	5.96	11.06	2.24	10.79	1	207	210	-9999.9	30	1	16.5	3
2025 04 04 23	1.42	1.29	6.58	6.1	10.76	2.29	8.92	1	214	216	-9999.9	27	1	16.5	3
2025 04 05 00	1.26	1.18	6.4	5.95	10.9	2.26	10.53	1	217	223	-9999.9	41	1	16.7	3
2025 04 05 01	1.06	0.98	6.56	5.78	10.17	1.55	10.16	1	221	218	-9999.9	39	1	16.7	3
2025 04 05 02	1.02	0.93	6.78	5.9	10.82	1.49	8.29	1	214	221	-9999.9	34	1	16.5	3
2025 04 05 03	0.97	0.92	6.68	5.8	11.06	1.44	8.51	1	213	211	-9999.9	34	1	16.4	3
2025 04 05 04	0.91	0.83	6.59	5.94	10.53	1.31	10.05	1	209	220	-9999.9	25	1	16.4	3
2025 04 05 05	1.02	0.95	6.73	6.15	10.27	1.59	6.78	1	222	228	-9999.9	24	1	16.2	3
2025 04 05 06	1.12	1.04	7.4	6.5	10.41	1.63	7.77	1	224	232	-9999.9	24	1	16.2	3
2025 04 05 07	0.93	0.89	7.0	6.53	10.39	1.43	8.25	1	214	219	-9999.9	34	1	16.5	3
2025 04 05 08	0.99	0.94	7.03	6.22	9.3	1.31	8.63	1	207	217	-9999.9	36	1	16.2	3
2025 04 05 09	1.57	1.47	6.49	6.4	9.99	2.18	7.31	1	219	218	-9999.9	16	1	16.4	3
2025 04 05 10	1.46	1.39	6.3	5.73	9.43	2.1	8.7	1	213	216	-9999.9	26	1	16.4	3
2025 04 05 11	1.07	0.96	5.65	5.14	9.35	1.58	8.93	1	210	210	-9999.9	33	1	16.6	3
2025 04 05 12	0.9	0.84	5.89	5.53	8.95	1.34	8.92	1	203	219	-9999.9	38	1	16.8	3
2025 04 05 13	0.93	0.86	6.08	5.34	9.43	1.68	7.41	1	198	209	-9999.9	41	1	16.4	3
2025 04 05 14	0.79	0.72	6.53	5.78	9.38	1.58	8.0	1	191	191	-9999.9	43	1	16.6	3
2025 04 05 15	0.83	0.78	6.66	5.82	8.96	1.29	8.46	1	220	217	-9999.9	39	1	16.6	3
2025 04 05 16	0.83	0.79	7.04	6.12	9.12	1.11	9.43	1	219	221	-9999.9	27	1	16.6	3
2025 04 05 17	0.83	0.76	6.14	5.47	9.07	1.23	7.53	1	214	221	-9999.9	37	1	16.5	3
2025 04 05 18	0.92	0.84	5.84	5.2	9.16	1.37	9.08	1	217	212	-9999.9	29	1	16.3	3
2025 04 05 19	0.7	0.65	5.89	4.83	8.55	1.01	8.61	1	207	210	-9999.9	36	1	16.3	3
2025 04 05 20	0.75	0.69	6.07	5.52	8.98	1.17	7.44	1	192	197	-9999.9	46	1	16.5	3
2025 04 05 21	0.67	0.66	6.68	5.68	8.33	1.04	7.01	1	203	192	-9999.9	56	1	16.5	3
2025 04 05 22	0.64	0.59	6.36	5.78	9.06	0.93	8.7	1	205	197	-9999.9	44	1	16.5	3
2025 04 05 23	0.72	0.67	6.03	5.47	8.7	1.13	9.67	1	199	185	-9999.9	57	1	16.4	3
2025 04 06 00	0.62	0.59	6.47	5.59	8.64	0.94	7.35	1	204	195	-9999.9	54	1	16.3	3
2025 04 06 01	0.51	0.5	5.85	5.0	8.41	0.8	9.25	1	198	205	-9999.9	36	1	16.2	3
2025 04 06 02	0.49	0.45	5.51	4.74	8.33	0.86	8.29	1	192	213	-9999.9	40	1	16.3	3
2025 04 06 03	0.48	0.44	6.57	5.35	9.63	0.7	12.34	1	223	256	-9999.9	70	1	16.3	3
2025 04 06 04	0.46	0.41	6.83	5.85	13.36	0.62	8.78	1	233	190	-9999.9	80	1	16.3	3
2025 04 06 05	0.42	0.39	5.82	5.12	8.81	0.58	8.73	1	198	225	-9999.9	56	1	16.4	3
2025 04 06 06	0.42	0.39	6.12	5.18	9.29	0.58	6.73	1	218	228	-9999.9	33	1	16.3	3
2025 04 06 07	0.44	0.43	6.42	5.35	7.82	0.84	7.13	1	210	229	-9999.9	24	1	16.2	3
2025 04 06 08	0.44	0.4	5.38	4.63	8.08	0.67	6.86	1	210	225	-9999.9	42	1	16.3	3
2025 04 06 09	0.44	0.4	5.39	4.4	8.36	0.74	7.96	1	208	215	-9999.9	43	1	16.5	3
2025 04 06 10	0.69	0.63	5.14	4.34	7.51	0.96	5.7	1	212	225	-9999.9	31	1	16.5	3
2025 04 06 11	0.71	0.63	4.6	4.04	7.4	1.01	8.36	1	218	218	-9999.9	29	1	16.5	3
2025 04 06 12	0.65	0.58	4.46	3.71	6.84	0.95	8.29	1	213	218	-9999.9	28	1	16.6	3
2025 04 06 13	0.54	0.47	4.28	3.73	8.54	0.82	7.43	1	194	200	-9999.9	50	1	16.6	3
2025 04 06 14	0.54	0.49	4.97	4.19	7.54	0.89	6.94	1	192	196	-9999.9	57	1	16.6	3
2025 04 06 15	0.49	0.42	4.37	3.63	8.34	0.74	7.53	1	195	211	-9999.9	37	1	16.5	3
2025 04 06 16	0.42	0.36	4.62	3.78	8.18	0.65	6.88	1	201	206	-9999.9	59	1	16.7	3
2025 04 06 17	0.42	0.38	4.81	4.03	7.78	0.64	8.59	1	221	255	-9999.9	51	1	16.8	3
2025 04 06 18	0.34	0.32	5.43	4.41	8.03	0.62	6.86	1	201	200	-9999.9	61	1	16.6	3
2025 04 06 19	0.42	0.38	4.98	4.4	7.2	0.65	6.77	1	209	216	-9999.9	40	1	16.3	3
2025 04 06 20	0.53	0.47	5.1	4.56	7.11	0.66	7.72	1	218	225	-9999.9	29	1	16.3	3
