Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 02 25 02	0.38	0.37	4.6	4.6	6.6	0.66	-9999.9	3	108	-9999.9	46	-9999.9	3	14.7	46.7	91	3	1028.4	-9999.9	2.9	355
2025 02 25 03	0.31	0.29	4.3	4.2	6.3	0.52	-9999.9	3	123	-9999.9	44	-9999.9	3	14.4	26.6	185	3	1027.5	-9999.9	2.4	356
2025 02 25 04	0.26	0.25	3.6	3.6	6.7	0.45	-9999.9	3	127	-9999.9	50	-9999.9	3	14.2	32.2	200	3	1027.4	-9999.9	3.2	353
2025 02 25 05	0.23	0.22	4.4	4.2	7.1	0.34	-9999.9	3	97	-9999.9	46	-9999.9	3	14.6	25.7	15	3	1027.3	-9999.9	1.0	10
2025 02 25 06	0.23	0.22	4.7	4.6	6.2	0.37	-9999.9	3	81	-9999.9	47	-9999.9	3	14.7	63.7	33	3	1027.2	-9999.9	2.7	251
2025 02 25 07	0.23	0.21	3.8	3.8	6.4	0.36	-9999.9	3	103	-9999.9	55	-9999.9	3	14.7	24.3	80	3	1027.5	-9999.9	3.8	230
2025 02 25 08	0.29	0.26	3.2	3.2	9.1	0.5	-9999.9	3	124	-9999.9	46	-9999.9	3	14.8	21.4	65	3	1027.7	-9999.9	4.1	222
2025 02 25 09	0.44	0.4	2.4	2.5	2.4	0.62	-9999.9	3	193	-9999.9	46	-9999.9	3	14.7	12.7	64	3	1027.7	-9999.9	7.8	242
2025 02 25 10	0.41	0.38	2.3	2.3	2.1	0.64	-9999.9	3	204	-9999.9	60	-9999.9	3	14.9	38.5	53	3	1027.8	-9999.9	8.4	252
2025 02 25 11	0.53	0.48	2.6	2.6	2.4	0.85	-9999.9	3	199	-9999.9	52	-9999.9	3	14.9	47.9	58	3	1027.5	-9999.9	10.6	256
2025 02 25 12	0.56	0.53	2.6	2.6	2.6	0.85	-9999.9	3	206	-9999.9	48	-9999.9	3	14.9	50.3	68	3	1027.0	-9999.9	11.0	243
2025 02 25 13	0.57	0.54	2.7	2.8	2.9	0.95	-9999.9	3	201	-9999.9	49	-9999.9	3	15.0	61.0	65	3	1026.8	-9999.9	9.2	240
2025 02 25 14	0.58	0.54	2.7	2.7	3.0	0.94	-9999.9	3	205	-9999.9	47	-9999.9	3	15.1	51.3	66	3	1025.8	-9999.9	9.9	241
2025 02 25 15	0.56	0.53	2.7	2.8	2.9	0.8	-9999.9	3	208	-9999.9	49	-9999.9	3	15.0	41.7	62	3	1026.0	-9999.9	7.3	251
2025 02 25 16	0.62	0.58	2.9	2.9	3.2	0.9	-9999.9	3	200	-9999.9	48	-9999.9	3	14.8	19.2	85	3	1025.4	-9999.9	11.0	244
2025 02 25 17	0.6	0.57	3.0	3.0	3.3	0.95	-9999.9	3	206	-9999.9	45	-9999.9	3	14.6	10.2	181	3	1026.1	-9999.9	8.6	249
2025 02 25 18	0.58	0.55	3.0	3.0	3.2	0.83	-9999.9	3	202	-9999.9	48	-9999.9	3	14.6	29.8	196	3	1026.4	-9999.9	7.8	263
2025 02 25 19	0.41	0.38	2.7	2.7	5.2	0.62	-9999.9	3	186	-9999.9	56	-9999.9	3	14.4	14.0	183	3	1027.1	-9999.9	3.3	294
2025 02 25 20	0.32	0.3	3.1	3.1	6.3	0.57	-9999.9	3	102	-9999.9	63	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 25 21	0.36	0.33	3.1	3.1	6.6	0.54	-9999.9	3	160	-9999.9	54	-9999.9	3	14.7	45.5	40	3	1027.3	-9999.9	2.9	316
2025 02 25 22	0.46	0.43	3.3	3.2	8.1	0.84	-9999.9	3	177	-9999.9	53	-9999.9	3	14.7	41.8	65	3	1027.5	-9999.9	4.2	309
2025 02 25 23	0.39	0.36	2.7	2.7	2.6	0.57	-9999.9	3	187	-9999.9	62	-9999.9	3	14.8	55.7	61	3	1027.1	-9999.9	4.2	301
2025 02 26 00	0.29	0.28	2.8	2.8	3.0	0.47	-9999.9	3	153	-9999.9	67	-9999.9	3	14.5	51.4	57	3	1027.0	-9999.9	4.9	314
2025 02 26 01	0.35	0.32	2.9	3.0	3.5	0.62	-9999.9	3	202	-9999.9	56	-9999.9	3	14.3	49.9	60	3	1026.6	-9999.9	5.8	294
2025 02 26 02	0.32	0.29	3.2	3.2	5.1	0.51	-9999.9	3	192	-9999.9	48	-9999.9	3	14.3	55.6	81	3	1026.4	-9999.9	2.3	291
2025 02 26 03	0.26	0.24	3.2	3.2	4.9	0.4	-9999.9	3	185	-9999.9	51	-9999.9	3	14.2	64.3	188	3	1026.0	-9999.9	0.8	56
2025 02 26 04	0.3	0.28	3.1	3.2	4.0	0.45	-9999.9	3	195	-9999.9	49	-9999.9	3	14.3	58.1	214	3	1025.7	-9999.9	2.7	73
2025 02 26 05	0.19	0.18	2.8	2.8	3.0	0.36	-9999.9	3	183	-9999.9	66	-9999.9	3	14.3	16.2	260	3	1025.5	-9999.9	1.2	287
2025 02 26 06	0.18	0.17	3.0	3.0	6.1	0.31	-9999.9	3	117	-9999.9	60	-9999.9	3	14.4	41.4	11	3	1026.0	-9999.9	1.9	10
2025 02 26 07	0.18	0.16	3.0	3.0	4.9	0.28	-9999.9	3	59	-9999.9	62	-9999.9	3	14.2	17.8	60	3	1026.4	-9999.9	1.5	240
2025 02 26 08	0.24	0.2	3.6	4.1	9.9	0.5	-9999.9	3	124	-9999.9	40	-9999.9	3	14.2	23.4	138	3	1026.7	-9999.9	2.8	241
2025 02 26 09	0.24	0.22	3.3	3.3	9.2	0.48	-9999.9	3	117	-9999.9	53	-9999.9	3	14.8	28.5	76	3	1026.9	-9999.9	6.0	255
2025 02 26 10	0.3	0.28	2.9	3.0	7.1	0.5	-9999.9	3	103	-9999.9	60	-9999.9	3	14.9	24.7	73	3	1027.1	-9999.9	2.9	341
2025 02 26 11	0.29	0.27	4.3	4.3	7.3	0.49	-9999.9	3	69	-9999.9	57	-9999.9	3	15.1	34.5	33	3	1026.8	-9999.9	0.7	43
2025 02 26 12	0.28	0.26	4.1	4.1	8.5	0.44	-9999.9	3	115	-9999.9	50	-9999.9	3	14.8	64.4	40	3	1026.2	-9999.9	3.5	230
2025 02 26 13	0.31	0.29	4.0	4.4	7.0	0.56	-9999.9	3	48	-9999.9	53	-9999.9	3	15.1	58.4	70	3	1025.3	-9999.9	1.3	171
2025 02 26 14	0.3	0.28	3.3	3.2	4.8	0.56	-9999.9	3	145	-9999.9	60	-9999.9	3	15.0	33.5	97	3	1024.5	-9999.9	2.5	89
2025 02 26 15	0.26	0.23	3.1	3.0	5.0	0.4	-9999.9	3	129	-9999.9	61	-9999.9	3	15.1	9.5	28	3	1024.0	-9999.9	4.7	57
2025 02 26 16	0.34	0.32	3.7	3.7	10.4	0.54	-9999.9	3	120	-9999.9	57	-9999.9	3	14.9	15.8	124	3	1024.0	-9999.9	3.8	54
2025 02 26 17	0.29	0.26	3.6	3.8	6.9	0.53	-9999.9	3	123	-9999.9	65	-9999.9	3	14.7	48.1	201	3	1023.7	-9999.9	5.0	51
2025 02 26 18	0.4	0.38	3.8	3.8	4.8	0.64	-9999.9	3	148	-9999.9	66	-9999.9	3	14.6	57.5	212	3	1023.9	-9999.9	4.9	41
2025 02 26 19	0.44	0.41	3.6	3.6	6.6	0.7	-9999.9	3	113	-9999.9	58	-9999.9	3	14.5	54.5	210	3	1024.0	-9999.9	4.4	46
2025 02 26 20	0.4	0.38	3.5	3.6	5.8	0.7	-9999.9	3	75	-9999.9	49	-9999.9	3	14.5	30.8	203	3	1024.0	-9999.9	4.4	50
2025 02 26 21	0.37	0.36	3.5	3.4	4.6	0.62	-9999.9	3	108	-9999.9	50	-9999.9	3	14.5	28.3	248	3	1023.9	-9999.9	4.5	72
2025 02 26 22	0.41	0.38	3.4	3.4	4.7	0.61	-9999.9	3	117	-9999.9	58	-9999.9	3	14.4	30.7	247	3	1023.6	-9999.9	4.5	90
2025 02 26 23	0.37	0.35	3.5	3.4	4.7	0.54	-9999.9	3	134	-9999.9	53	-9999.9	3	14.3	7.6	274	3	1023.6	-9999.9	2.4	98
2025 02 27 00	0.31	0.29	3.4	3.3	4.1	0.44	-9999.9	3	86	-9999.9	52	-9999.9	3	14.6	57.4	46	3	1023.1	-9999.9	1.9	71
2025 02 27 01	0.28	0.26	3.5	3.4	4.5	0.42	-9999.9	3	103	-9999.9	59	-9999.9	3	14.4	44.2	60	3	1022.4	-9999.9	2.7	23
2025 02 27 02	0.25	0.23	3.8	3.7	5.2	0.41	-9999.9	3	94	-9999.9	56	-9999.9	3	14.3	50.2	59	3	1021.8	-9999.9	2.8	344
2025 02 27 03	0.27	0.26	4.0	3.9	5.4	0.41	-9999.9	3	114	-9999.9	56	-9999.9	3	14.2	57.1	77	3	1021.2	-9999.9	3.9	341
2025 02 27 04	0.23	0.22	4.3	4.2	5.4	0.4	-9999.9	3	132	-9999.9	49	-9999.9	3	14.2	55.3	201	3	1021.2	-9999.9	3.3	330
2025 02 27 05	0.25	0.23	4.1	4.2	6.0	0.52	-9999.9	3	159	-9999.9	52	-9999.9	3	14.3	73.8	192	3	1021.0	-9999.9	2.9	328
2025 02 27 06	0.22	0.2	3.1	3.2	5.5	0.38	-9999.9	3	114	-9999.9	58	-9999.9	3	14.3	32.5	157	3	1021.2	-9999.9	1.9	298
2025 02 27 07	0.22	0.21	3.3	3.3	4.4	0.37	-9999.9	3	73	-9999.9	47	-9999.9	3	14.4	29.7	349	3	1021.2	-9999.9	1.1	278
2025 02 27 08	0.23	0.21	3.9	3.9	5.1	0.42	-9999.9	3	62	-9999.9	52	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 27 09	0.26	0.25	4.3	4.4	8.0	0.52	-9999.9	3	114	-9999.9	45	-9999.9	3	-9999.9	-9999.9	-9999.9	3	-9999.9	-9999.9	-9999.9	-9999.9
2025 02 27 10	0.24	0.23	3.4	3.4	5.3	0.43	-9999.9	3	142	-9999.9	50	-9999.9	3	14.5	50.8	200	3	1021.4	-9999.9	5.4	224
2025 02 27 11	0.42	0.39	2.7	2.6	2.2	0.68	-9999.9	3	160	-9999.9	50	-9999.9	3	14.5	23.7	203	3	1021.2	-9999.9	6.4	239
2025 02 27 12	0.3	0.27	3.4	3.4	8.1	0.4	-9999.9	3	116	-9999.9	51	-9999.9	3	14.7	27.0	29	3	1020.4	-9999.9	6.4	235
2025 02 27 13	0.28	0.27	3.6	3.5	5.6	0.45	-9999.9	3	100	-9999.9	52	-9999.9	3	14.8	74.3	49	3	1019.2	-9999.9	5.7	241
2025 02 27 14	0.39	0.37	4.2	4.4	8.1	0.57	-9999.9	3	96	-9999.9	48	-9999.9	3	14.8	46.0	72	3	1018.2	-9999.9	5.0	259
2025 02 27 15	0.27	0.25	3.5	3.6	7.1	0.42	-9999.9	3	121	-9999.9	57	-9999.9	3	14.9	16.4	53	3	1017.7	-9999.9	3.6	272
2025 02 27 16	0.26	0.24	4.0	4.1	6.0	0.49	-9999.9	3	109	-9999.9	54	-9999.9	3	14.9	33.6	66	3	1017.6	-9999.9	4.9	212
2025 02 27 17	0.33	0.31	3.7	3.5	5.3	0.55	-9999.9	3	109	-9999.9	62	-9999.9	3	14.9	10.0	107	3	1017.6	-9999.9	4.6	230
2025 02 27 18	0.32	0.3	3.7	3.7	7.3	0.46	-9999.9	3	171	-9999.9	58	-9999.9	3	14.4	50.4	212	3	1017.8	-9999.9	4.1	215
2025 02 27 19	0.34	0.3	4.0	4.0	9.3	0.5	-9999.9	3	152	-9999.9	50	-9999.9	3	14.2	44.3	218	3	1018.2	-9999.9	3.3	227
2025 02 27 20	0.32	0.3	3.6	3.8	6.8	0.66	-9999.9	3	97	-9999.9	51	-9999.9	3	14.3	49.2	195	3	1018.2	-9999.9	2.3	270
2025 02 27 21	0.28	0.26	4.0	4.0	5.3	0.43	-9999.9	3	129	-9999.9	47	-9999.9	3	14.4	41.9	172	3	1017.9	-9999.9	1.3	265
2025 02 27 22	0.33	0.3	3.9	3.9	9.4	0.52	-9999.9	3	100	-9999.9	50	-9999.9	3	14.4	24.1	223	3	1017.6	-9999.9	0.9	40
2025 02 27 23	0.26	0.24	3.2	3.1	6.8	0.4	-9999.9	3	148	-9999.9	54	-9999.9	3	14.3	29.6	234	3	1016.9	-9999.9	4.3	160
2025 02 28 00	0.3	0.28	2.9	2.9	6.9	0.44	-9999.9	3	137	-9999.9	48	-9999.9	3	14.2	5.5	342	3	1016.1	-9999.9	4.6	159
2025 02 28 01	0.35	0.34	3.7	3.6	5.1	0.7	-9999.9	3	139	-9999.9	50	-9999.9	3	14.5	-9999.9	-9999.9	3	1015.7	-9999.9	4.0	145
2025 02 28 02	0.31	0.28	3.2	3.3	7.2	0.48	-9999.9	3	125	-9999.9	51	-9999.9	3	14.7	-9999.9	-9999.9	3	1015.2	-9999.9	1.9	60
2025 02 28 03	0.31	0.29	3.5	3.5	5.0	0.53	-9999.9	3	112	-9999.9	55	-9999.9	3	14.5	82.2	69	3	1014.4	-9999.9	2.8	355
2025 02 28 04	0.32	0.3	3.3	3.3	3.6	0.49	-9999.9	3	120	-9999.9	57	-9999.9	3	14.3	-9999.9	-9999.9	3	1013.7	-9999.9	3.2	41
2025 02 28 05	0.3	0.27	3.9	3.8	8.9	0.44	-9999.9	3	169	-9999.9	51	-9999.9	3	14.3	71.2	208	3	1013.7	-9999.9	3.3	89
2025 02 28 06	0.29	0.27	3.3	3.3	7.1	0.45	-9999.9	3	159	-9999.9	57	-9999.9	3	14.4	54.9	217	3	1013.5	-9999.9	5.8	95
2025 02 28 07	0.29	0.26	2.9	2.9	3.7	0.49	-9999.9	3	112	-9999.9	59	-9999.9	3	14.4	23.1	229	3	1013.2	-9999.9	6.0	104
2025 02 28 08	0.38	0.35	3.0	2.9	6.3	0.66	-9999.9	3	108	-9999.9	52	-9999.9	3	14.4	9.1	264	3	1013.1	-9999.9	8.3	118
2025 02 28 09	0.57	0.52	3.2	3.1	4.9	0.87	-9999.9	3	105	-9999.9	46	-9999.9	3	14.4	11.8	271	3	1013.0	-9999.9	9.6	105
2025 02 28 10	0.5	0.46	3.7	3.6	5.1	0.7	-9999.9	3	113	-9999.9	47	-9999.9	3	14.4	37.7	214	3	1014.1	-9999.9	4.8	238
2025 02 28 11	0.72	0.67	4.1	4.0	5.5	1.31	-9999.9	3	100	-9999.9	40	-9999.9	3	14.5	51.3	258	3	1013.6	-9999.9	4.8	193
2025 02 28 12	0.56	0.52	3.8	3.8	5.3	0.88	-9999.9	3	95	-9999.9	41	-9999.9	3	14.4	34.6	296	3	1013.1	-9999.9	4.9	146
2025 02 28 13	0.7	0.68	4.7	4.6	5.7	0.93	-9999.9	3	80	-9999.9	37	-9999.9	3	14.6	48.3	24	3	1012.6	-9999.9	2.2	150
2025 02 28 14	0.72	0.68	4.6	4.7	6.0	1.28	-9999.9	3	93	-9999.9	42	-9999.9	3	14.6	26.9	42	3	1011.9	-9999.9	6.0	236
2025 02 28 15	0.97	0.93	4.4	4.4	6.0	1.44	-9999.9	3	97	-9999.9	39	-9999.9	3	14.6	32.1	54	3	1011.5	-9999.9	4.0	267
2025 02 28 16	0.99	0.96	4.9	4.8	6.3	1.42	-9999.9	3	88	-9999.9	36	-9999.9	3	14.5	34.7	53	3	1011.9	-9999.9	2.9	198
2025 02 28 17	1.15	1.11	4.6	4.7	6.4	1.88	-9999.9	3	93	-9999.9	37	-9999.9	3	14.3	48.6	48	3	1011.7	-9999.9	7.7	110
2025 02 28 18	1.3	1.29	4.9	4.8	7.0	2.01	-9999.9	3	102	-9999.9	36	-9999.9	3	14.3	14.4	111	3	1012.0	-9999.9	8.1	116
2025 02 28 19	1.01	0.97	4.6	4.5	6.4	1.44	-9999.9	3	104	-9999.9	48	-9999.9	3	14.6	30.4	276	3	1013.1	-9999.9	3.9	329
2025 02 28 20	1.21	1.17	4.8	4.8	6.6	1.89	-9999.9	3	113	-9999.9	46	-9999.9	3	14.6	24.5	223	3	1012.8	-9999.9	4.8	17
2025 02 28 21	1.14	1.11	4.6	4.6	6.9	1.69	-9999.9	3	104	-9999.9	39	-9999.9	3	14.5	10.7	261	3	1013.3	-9999.9	5.6	53
2025 02 28 22	1.29	1.26	5.4	5.1	7.1	2.03	-9999.9	3	101	-9999.9	34	-9999.9	3	14.5	12.7	273	3	1013.7	-9999.9	5.6	5
2025 02 28 23	0.9	0.85	4.6	4.6	6.7	1.38	-9999.9	3	93	-9999.9	38	-9999.9	3	14.4	20.0	308	3	1013.5	-9999.9	6.5	7
2025 03 01 00	0.83	0.81	5.0	5.0	7.0	1.33	-9999.9	3	94	-9999.9	40	-9999.9	3	14.4	37.1	339	3	1013.2	-9999.9	4.5	349
2025 03 01 01	0.85	0.82	5.4	5.2	7.1	1.22	-9999.9	3	97	-9999.9	36	-9999.9	3	14.4	43.0	10	3	1012.9	-9999.9	3.1	345
2025 03 01 02	0.86	0.84	5.5	5.6	7.7	1.25	-9999.9	3	105	-9999.9	33	-9999.9	3	14.4	48.8	22	3	1012.3	-9999.9	4.1	336
2025 03 01 03	1.09	1.07	6.0	6.1	7.6	1.56	-9999.9	3	93	-9999.9	34	-9999.9	3	14.3	53.7	43	3	1011.5	-9999.9	3.6	338
2025 03 01 04	0.84	0.8	5.8	5.7	7.1	1.52	-9999.9	3	100	-9999.9	44	-9999.9	3	14.2	57.6	70	3	1011.4	-9999.9	2.5	352
2025 03 01 05	1.03	1.01	6.8	6.2	8.4	1.5	-9999.9	3	108	-9999.9	42	-9999.9	3	14.2	23.4	130	3	1011.7	-9999.9	4.1	332
2025 03 01 06	0.95	0.91	6.4	6.2	8.3	1.52	-9999.9	3	141	-9999.9	42	-9999.9	3	14.4	-9999.9	-9999.9	3	1012.0	-9999.9	1.8	350
2025 03 01 07	1.03	1.01	5.9	5.8	8.4	1.89	-9999.9	3	135	-9999.9	39	-9999.9	3	14.5	-9999.9	-9999.9	3	1012.4	-9999.9	1.8	274
2025 03 01 08	1.04	1.01	5.9	5.8	8.3	1.57	-9999.9	3	112	-9999.9	38	-9999.9	3	14.4	28.2	236	3	1012.8	-9999.9	4.9	294
2025 03 01 09	0.82	0.78	5.1	5.2	7.4	1.14	-9999.9	3	104	-9999.9	37	-9999.9	3	14.4	22.3	204	3	1012.9	-9999.9	6.7	245
2025 03 01 10	0.93	0.92	5.8	5.6	7.8	1.42	-9999.9	3	109	-9999.9	35	-9999.9	3	14.4	32.1	205	3	1013.0	-9999.9	6.3	243
2025 03 01 11	0.93	0.89	5.1	5.2	8.0	1.47	-9999.9	3	121	-9999.9	37	-9999.9	3	14.5	53.2	206	3	1012.9	-9999.9	7.5	252
2025 03 01 12	0.74	0.67	4.0	3.8	7.7	1.14	-9999.9	3	143	-9999.9	40	-9999.9	3	14.5	36.7	204	3	1012.5	-9999.9	7.9	256
2025 03 01 13	0.69	0.63	3.6	3.6	7.9	1.17	-9999.9	3	124	-9999.9	40	-9999.9	3	14.4	14.2	308	3	1011.9	-9999.9	8.4	246
2025 03 01 14	0.77	0.69	3.8	3.8	7.6	1.3	-9999.9	3	132	-9999.9	43	-9999.9	3	14.4	10.1	348	3	1011.4	-9999.9	9.1	239
2025 03 01 15	0.66	0.61	3.8	3.7	7.8	1.12	-9999.9	3	127	-9999.9	50	-9999.9	3	14.5	47.2	68	3	1011.5	-9999.9	9.1	249
2025 03 01 16	0.72	0.67	4.8	5.0	8.5	1.12	-9999.9	3	108	-9999.9	42	-9999.9	3	14.4	56.3	51	3	1012.0	-9999.9	8.2	253
2025 03 01 17	0.6	0.54	3.7	3.6	8.3	0.95	-9999.9	3	126	-9999.9	51	-9999.9	3	14.1	27.5	70	3	1012.4	-9999.9	6.9	260
2025 03 01 18	0.73	0.68	4.6	4.7	8.4	1.05	-9999.9	3	101	-9999.9	42	-9999.9	3	14.3	36.9	110	3	1012.8	-9999.9	7.4	250
2025 03 01 19	0.59	0.57	4.8	4.6	8.4	0.94	-9999.9	3	153	-9999.9	47	-9999.9	3	14.3	54.8	206	3	1013.3	-9999.9	6.2	249
2025 03 01 20	0.57	0.56	5.1	5.0	7.5	1.0	-9999.9	3	158	-9999.9	51	-9999.9	3	14.5	85.2	197	3	1013.7	-9999.9	4.8	265
2025 03 01 21	0.55	0.51	4.6	4.5	7.0	0.98	-9999.9	3	139	-9999.9	47	-9999.9	3	14.5	66.6	198	3	1014.0	-9999.9	2.3	287
2025 03 01 22	0.65	0.62	5.5	5.4	8.1	1.0	-9999.9	3	114	-9999.9	35	-9999.9	3	14.5	52.5	201	3	1014.4	-9999.9	2.3	274
2025 03 01 23	0.51	0.49	5.6	5.4	7.7	0.76	-9999.9	3	122	-9999.9	38	-9999.9	3	14.4	54.6	204	3	1014.3	-9999.9	3.1	6
2025 03 02 00	0.4	0.39	5.1	5.0	8.1	0.55	-9999.9	3	131	-9999.9	41	-9999.9	3	14.3	71.1	207	3	1014.0	-9999.9	3.0	340
2025 03 02 01	0.39	0.38	5.0	4.9	8.0	0.65	-9999.9	3	134	-9999.9	48	-9999.9	3	14.9	54.1	245	3	1013.8	-9999.9	5.1	339
2025 03 02 02	0.43	0.42	5.2	5.1	7.9	0.72	-9999.9	3	114	-9999.9	47	-9999.9	3	14.8	27.6	234	3	1013.4	-9999.9	4.8	341
2025 03 02 03	0.45	0.45	5.6	5.5	7.6	0.7	-9999.9	3	88	-9999.9	45	-9999.9	3	14.7	10.2	328	3	1012.9	-9999.9	4.1	346
2025 03 02 04	0.54	0.52	5.4	5.3	7.3	0.94	-9999.9	3	98	-9999.9	45	-9999.9	3	14.4	49.6	61	3	1012.8	-9999.9	3.4	359
2025 03 02 05	0.8	0.78	5.9	5.7	7.7	1.25	-9999.9	3	88	-9999.9	41	-9999.9	3	14.3	62.4	75	3	1012.8	-9999.9	6.1	123
2025 03 02 06	0.64	0.61	4.3	4.3	7.7	1.02	-9999.9	3	121	-9999.9	52	-9999.9	3	14.5	40.8	211	3	1013.5	-9999.9	4.0	145
2025 03 02 07	0.65	0.62	5.3	5.2	7.7	1.02	-9999.9	3	119	-9999.9	48	-9999.9	3	14.4	51.2	219	3	1014.5	-9999.9	3.9	104
2025 03 02 08	0.58	0.55	4.1	4.0	7.6	0.94	-9999.9	3	131	-9999.9	51	-9999.9	3	14.4	44.3	219	3	1015.1	-9999.9	5.7	117
2025 03 02 09	0.84	0.78	3.9	3.9	7.0	1.4	-9999.9	3	128	-9999.9	45	-9999.9	3	14.5	29.3	220	3	1015.2	-9999.9	8.4	109
2025 03 02 10	0.96	0.88	4.1	4.1	7.0	1.47	-9999.9	3	103	-9999.9	36	-9999.9	3	14.5	8.1	240	3	1014.8	-9999.9	8.1	120
2025 03 02 11	1.14	1.07	4.5	4.6	6.6	1.68	-9999.9	3	109	-9999.9	37	-9999.9	3	14.4	25.2	229	3	1014.6	-9999.9	6.5	115
2025 03 02 12	1.11	1.08	4.6	4.6	6.4	2.24	-9999.9	3	113	-9999.9	38	-9999.9	3	14.5	21.9	208	3	1014.3	-9999.9	5.7	115
2025 03 02 13	1.07	1.03	5.0	4.8	6.8	1.66	-9999.9	3	113	-9999.9	32	-9999.9	3	14.6	15.8	211	3	1013.7	-9999.9	5.5	105
2025 03 02 14	0.94	0.9	5.2	5.3	6.8	1.45	-9999.9	3	102	-9999.9	36	-9999.9	3	14.6	26.3	8	3	1013.1	-9999.9	4.8	94
2025 03 02 15	1.09	1.07	5.3	5.3	6.8	1.79	-9999.9	3	103	-9999.9	36	-9999.9	3	14.6	43.0	48	3	1012.6	-9999.9	4.5	98
2025 03 02 16	1.01	0.99	5.3	5.1	6.9	1.79	-9999.9	3	118	-9999.9	40	-9999.9	3	14.6	43.8	65	3	1012.6	-9999.9	5.3	95
2025 03 02 17	1.04	0.98	5.3	5.0	7.3	1.6	-9999.9	3	101	-9999.9	38	-9999.9	3	14.7	22.0	98	3	1013.0	-9999.9	4.3	87
2025 03 02 18	1.06	1.02	5.2	5.2	7.0	1.91	-9999.9	3	101	-9999.9	35	-9999.9	3	14.6	10.9	172	3	1013.5	-9999.9	5.9	123
2025 03 02 19	0.95	0.91	5.1	5.1	7.3	1.35	-9999.9	3	108	-9999.9	40	-9999.9	3	14.5	41.6	205	3	1014.0	-9999.9	6.4	99
2025 03 02 20	0.91	0.87	5.1	5.0	7.1	1.4	-9999.9	3	118	-9999.9	42	-9999.9	3	14.5	64.0	209	3	1014.1	-9999.9	6.0	90
2025 03 02 21	0.88	0.83	4.5	4.6	7.6	1.57	-9999.9	3	121	-9999.9	41	-9999.9	3	14.5	63.0	212	3	1014.6	-9999.9	6.7	105
2025 03 02 22	1.12	1.05	4.5	4.5	6.6	1.78	-9999.9	3	114	-9999.9	39	-9999.9	3	14.5	60.6	205	3	1014.6	-9999.9	7.9	108
2025 03 02 23	1.1	1.02	4.2	4.2	6.3	1.58	-9999.9	3	110	-9999.9	40	-9999.9	3	14.5	43.6	218	3	1014.4	-9999.9	7.6	113
2025 03 03 00	1.02	0.96	4.0	4.0	6.4	1.78	-9999.9	3	107	-9999.9	42	-9999.9	3	14.4	41.0	248	3	1013.9	-9999.9	7.6	126
2025 03 03 01	1.1	1.02	4.1	4.2	6.9	1.67	-9999.9	3	108	-9999.9	41	-9999.9	3	14.5	24.9	279	3	1013.3	-9999.9	8.4	116
2025 03 03 02	1.12	1.05	4.2	4.1	6.9	1.7	-9999.9	3	102	-9999.9	39	-9999.9	3	14.4	20.9	233	3	1012.9	-9999.9	8.5	119
2025 03 03 03	1.09	1.04	4.3	4.1	7.0	1.67	-9999.9	3	107	-9999.9	38	-9999.9	3	14.6	12.9	342	3	1012.4	-9999.9	9.5	117
2025 03 03 04	1.27	1.21	4.5	4.4	6.9	2.27	-9999.9	3	107	-9999.9	40	-9999.9	3	14.5	20.2	12	3	1011.8	-9999.9	10.8	125
2025 03 03 05	1.46	1.37	5.0	4.9	7.4	2.01	-9999.9	3	100	-9999.9	40	-9999.9	3	14.6	-9999.9	-9999.9	3	1012.2	-9999.9	10.3	119
2025 03 03 06	1.69	1.6	5.2	5.1	7.5	2.67	-9999.9	3	98	-9999.9	36	-9999.9	3	14.5	51.3	82	3	1012.5	-9999.9	10.7	125
2025 03 03 07	1.79	1.69	5.1	5.1	8.1	2.84	-9999.9	3	106	-9999.9	39	-9999.9	3	14.5	8.1	140	3	1012.7	-9999.9	11.0	120
2025 03 03 08	1.67	1.57	5.2	5.4	8.2	2.85	-9999.9	3	117	-9999.9	39	-9999.9	3	14.5	-9999.9	-9999.9	3	1013.6	-9999.9	8.7	133
2025 03 03 09	1.57	1.49	5.4	5.3	7.7	2.38	-9999.9	3	112	-9999.9	36	-9999.9	3	14.5	-9999.9	-9999.9	3	1014.1	-9999.9	8.2	104
2025 03 03 10	1.46	1.42	5.3	5.2	8.0	2.17	-9999.9	3	118	-9999.9	37	-9999.9	3	14.6	29.2	196	3	1014.0	-9999.9	7.7	134
